,Int_Away,Int_Home,Int_Opp_Away,Int_Opp_Home,OppScore_Away,OppScore_Home,PYds_Away,PYds_Home,PYds_Opp_Away,PYds_Opp_Home,Pnt_Away,Pnt_Home,Pnt_Opp_Away,Pnt_Opp_Home,RYds_Away,RYds_Home,RYds_Opp_Away,RYds_Opp_Home,Sk_Away,Sk_Home,Sk_Opp_Away,Sk_Opp_Home,TeamScore_Away,TeamScore_Home,Total Score Close,Key,date,season,away,home,eloaway,elohome,Away Line Close,Away Odds Close,Home Odds Close,point_diff,win,cover
352,0.5833333333333334,0.3333333333333333,0.75,0.25,21.666666666666668,13.499999999999998,181.41666666666663,235.25,232.58333333333334,183.0,6.0,4.166666666666666,4.583333333333333,6.5,103.41666666666667,144.41666666666669,113.58333333333334,94.58333333333333,2.4166666666666665,3.3333333333333335,2.0,2.25,16.666666666666664,25.25,43.0,2015-10-22sfosea,2015-10-22,2015,sea,sfo,1611.2120461401598,1483.1895438686,-6.5,1.37,3.39,17,1,1
353,0.9166666666666666,1.1666666666666665,0.16666666666666666,0.6666666666666666,34.58333333333333,25.916666666666668,262.25,274.41666666666663,296.58333333333337,237.16666666666666,5.0,3.333333333333333,3.1666666666666665,4.166666666666667,90.91666666666666,104.66666666666667,98.00000000000001,108.16666666666667,1.5833333333333333,2.0833333333333335,1.75,1.9999999999999998,17.75,27.333333333333332,44.0,2015-10-25jaxbuf,2015-10-25,2015,buf,jax,1511.496102778993,1327.6899936195698,-3.5,1.588,2.53,-3,0,0
354,1.0,1.4166666666666665,1.3333333333333333,0.41666666666666663,19.666666666666668,22.916666666666664,258.91666666666663,251.33333333333331,221.5,241.83333333333331,4.583333333333334,5.166666666666667,4.916666666666666,4.833333333333333,75.66666666666666,61.83333333333333,95.16666666666666,92.66666666666667,1.75,2.8333333333333335,2.5,2.1666666666666665,23.75,15.583333333333334,44.75,2015-10-25detmin,2015-10-25,2015,min,det,1514.83925209236,1463.89592869975,1.0,2.04,1.869,9,1,1
355,0.8333333333333333,0.75,1.3333333333333333,0.6666666666666666,16.416666666666668,18.25,241.5,232.75,223.33333333333331,227.49999999999997,4.0,4.416666666666667,4.25,4.0,96.33333333333333,99.08333333333333,96.75,100.0,2.75,3.0,2.4166666666666665,3.083333333333333,24.333333333333332,17.75,45.75,2015-10-25kanpit,2015-10-25,2015,pit,kan,1488.30227413914,1481.58841217537,4.0,2.86,1.48,-10,0,0
356,0.6666666666666667,0.9166666666666666,0.5833333333333333,0.41666666666666663,20.416666666666668,28.0,267.16666666666663,318.1666666666667,269.75,265.5,4.333333333333334,3.833333333333333,4.5,4.166666666666666,100.58333333333333,82.66666666666667,100.83333333333334,137.41666666666669,2.1666666666666665,3.583333333333333,3.833333333333333,0.9166666666666666,23.083333333333332,23.833333333333336,43.125,2015-10-25ramcle,2015-10-25,2015,cle,ram,1416.62481973982,1449.80958880413,6.5,3.44,1.362,-18,0,0
357,0.5,1.1666666666666667,0.8333333333333333,0.5833333333333333,20.75,21.666666666666668,234.25,224.91666666666666,251.0,212.74999999999997,5.333333333333333,4.666666666666667,4.75,4.833333333333334,108.83333333333333,124.58333333333333,110.33333333333334,118.75,1.4166666666666667,2.25,2.4166666666666665,1.9166666666666665,19.083333333333336,18.416666666666664,42.25,2015-10-25wastam,2015-10-25,2015,tam,was,1356.691582831582,1372.99068157889,3.0,2.36,1.666,-1,0,1
358,1.25,0.9166666666666666,0.9166666666666666,1.0,29.333333333333332,25.083333333333336,243.0,250.08333333333331,269.0,205.08333333333331,5.5,5.416666666666667,5.083333333333333,5.5,122.16666666666667,111.75,111.91666666666667,134.5,3.9166666666666665,3.25,1.6666666666666667,4.0,23.166666666666668,27.666666666666668,43.625,2015-10-25otiatl,2015-10-25,2015,atl,oti,1532.654220061348,1251.36604354241,-5.5,1.434,3.05,3,1,0
359,0.25,1.0,1.5833333333333335,0.75,31.166666666666664,26.0,348.5833333333333,251.58333333333331,247.66666666666666,324.25,2.0833333333333335,3.916666666666667,3.833333333333333,3.833333333333333,74.16666666666667,125.75,127.08333333333333,76.58333333333333,2.25,3.6666666666666665,4.666666666666666,1.8333333333333335,34.25,32.916666666666664,49.5,2015-10-25nwenyj,2015-10-25,2015,nyj,nwe,1535.44944607108,1758.84350873134,7.0,3.64,1.333,-7,0,0
360,1.25,0.8333333333333333,0.75,0.6666666666666666,22.25,23.75,272.5833333333333,269.3333333333333,245.58333333333331,259.16666666666663,5.75,5.416666666666666,6.083333333333333,5.25,93.66666666666666,119.33333333333333,126.41666666666667,99.16666666666667,1.3333333333333333,1.5833333333333333,1.1666666666666667,1.25,16.75,22.0,43.125,2015-10-25miahtx,2015-10-25,2015,htx,mia,1453.18083042185,1455.20452240341,4.5,2.95,1.458,-18,0,0
361,1.1666666666666667,1.5,1.25,1.25,25.916666666666664,27.666666666666668,268.16666666666663,277.8333333333333,281.0,266.3333333333333,4.166666666666667,4.916666666666667,4.916666666666666,5.5,104.25,96.5,98.83333333333333,117.58333333333333,2.583333333333333,1.9166666666666667,2.75,1.8333333333333333,27.75,24.166666666666668,45.875,2015-10-25cltnor,2015-10-25,2015,nor,clt,1461.9650111165631,1534.48090252225,5.5,3.11,1.423,6,1,1
362,0.75,0.9166666666666666,1.0,0.5833333333333333,26.083333333333336,30.0,307.75,277.16666666666663,300.91666666666663,304.41666666666663,3.75,3.75,3.5833333333333335,3.0,112.75,93.83333333333333,80.91666666666667,120.41666666666666,0.75,2.25,3.25,1.0,27.916666666666668,25.083333333333336,43.625,2015-10-25sdgrai,2015-10-25,2015,rai,sdg,1406.36594122573,1505.56799149844,3.5,2.71,1.526,8,1,1
363,0.25,1.0833333333333333,1.3333333333333335,0.16666666666666666,21.583333333333332,28.0,291.16666666666663,240.83333333333331,229.99999999999997,269.75,3.9166666666666665,4.833333333333333,5.0,4.666666666666666,114.83333333333333,81.75,84.75,120.58333333333333,1.9166666666666667,2.0,2.083333333333333,1.75,30.916666666666664,20.166666666666668,48.875,2015-10-25nygdal,2015-10-25,2015,dal,nyg,1411.52653657629,1519.12071152642,3.0,2.4,1.645,-7,0,0
364,0.75,0.5833333333333334,1.0833333333333333,0.75,21.916666666666668,19.5,241.33333333333331,229.16666666666666,250.58333333333331,236.58333333333331,5.0,5.25,5.0,5.666666666666667,101.08333333333334,135.83333333333334,114.33333333333334,88.91666666666667,1.3333333333333335,2.5,1.6666666666666665,1.5833333333333333,23.0,22.083333333333332,41.25,2015-10-25carphi,2015-10-25,2015,phi,car,1551.7193676232,1621.56670350575,3.0,2.24,1.729,-11,0,0
365,1.5,0.8333333333333333,1.5833333333333333,1.9166666666666665,25.833333333333332,15.166666666666666,199.41666666666666,246.41666666666666,213.91666666666663,183.08333333333331,4.333333333333333,4.833333333333334,5.083333333333334,4.833333333333333,110.75,107.83333333333334,123.66666666666667,103.25000000000001,1.9166666666666665,1.75,2.083333333333333,2.4166666666666665,24.916666666666668,30.083333333333336,44.875,2015-10-26crdrav,2015-10-26,2015,rav,crd,1506.21664069874,1609.1190397893902,10.0,4.89,1.219,-8,0,1
366,1.0833333333333335,1.8333333333333333,1.4166666666666665,0.5833333333333333,22.416666666666664,29.333333333333336,279.3333333333333,261.25,248.08333333333331,232.08333333333331,4.416666666666667,4.75,4.583333333333334,4.25,99.08333333333334,101.33333333333334,119.58333333333334,140.41666666666666,0.9999999999999999,2.6666666666666665,1.25,1.3333333333333335,25.916666666666668,18.25,44.0,2015-10-29nwemia,2015-10-29,2015,mia,nwe,1487.4326903446902,1768.17637916224,8.0,4.65,1.235,-29,0,0
367,0.6666666666666666,0.41666666666666663,0.6666666666666666,0.8333333333333333,27.583333333333332,23.666666666666668,202.16666666666666,241.16666666666666,272.8333333333333,267.91666666666663,5.666666666666667,4.0,4.666666666666666,4.416666666666666,116.0,123.75000000000001,104.83333333333333,92.08333333333334,3.6666666666666665,3.0833333333333335,2.1666666666666665,1.7499999999999998,21.583333333333332,23.583333333333332,43.375,2015-11-01kandet,2015-11-01,2015,det,kan,1437.72810615003,1511.84372952072,3.0,2.53,1.588,-35,0,0
368,0.5833333333333333,0.8333333333333334,0.8333333333333333,1.4166666666666665,19.083333333333332,15.916666666666664,220.0,217.75,226.91666666666666,213.83333333333331,5.166666666666666,4.333333333333334,4.583333333333334,4.416666666666667,82.83333333333333,118.75,113.5,82.0,3.0,1.5833333333333335,2.75,3.9166666666666665,17.416666666666668,22.166666666666664,45.125,2015-11-01ramsfo,2015-11-01,2015,sfo,ram,1449.35458024216,1465.58295698425,8.0,4.46,1.25,-21,0,0
369,0.8333333333333334,1.0833333333333333,0.5833333333333333,0.75,22.583333333333336,26.083333333333332,267.25,280.3333333333333,260.16666666666663,250.91666666666663,4.666666666666667,4.083333333333333,5.0,3.9166666666666665,86.16666666666666,108.41666666666667,126.41666666666667,120.41666666666667,3.1666666666666665,2.833333333333333,2.833333333333333,1.8333333333333333,23.25,22.166666666666668,43.125,2015-11-01clecrd,2015-11-01,2015,crd,cle,1622.05760428502,1401.5233493581,-7.0,1.324,3.71,14,1,1
370,1.4166666666666667,1.3333333333333335,1.1666666666666665,1.3333333333333333,28.25,28.833333333333336,250.58333333333331,273.91666666666663,304.25,198.74999999999997,4.916666666666667,5.083333333333334,4.583333333333333,5.25,119.08333333333333,103.41666666666667,98.41666666666667,129.66666666666666,3.0,3.6666666666666665,1.4166666666666667,3.0,27.5,25.333333333333336,44.75,2015-11-01htxoti,2015-11-01,2015,oti,htx,1246.80531758755,1429.37359906255,3.5,2.66,1.54,-14,0,0
371,0.75,0.5,0.5833333333333333,1.0833333333333335,22.25,21.25,285.16666666666663,288.75,278.25,291.3333333333333,4.25,4.083333333333334,5.416666666666666,4.0,107.0,101.16666666666667,84.75,88.25,3.166666666666667,0.8333333333333333,1.8333333333333333,2.1666666666666665,25.833333333333332,25.833333333333332,44.375,2015-11-01pitcin,2015-11-01,2015,cin,pit,1677.83414460375,1624.9633769296702,1.0,2.06,1.854,6,1,1
372,0.49999999999999994,1.0,0.41666666666666663,0.25,26.75,24.083333333333332,175.08333333333331,227.75,231.33333333333331,193.33333333333331,6.5,4.666666666666666,4.25,5.75,99.75,112.08333333333334,120.16666666666667,112.25,1.9166666666666665,3.3333333333333335,2.666666666666667,1.9166666666666665,13.5,19.666666666666664,44.25,2015-11-01chimin,2015-11-01,2015,min,chi,1543.5705630445,1396.7857342557302,-1.0,1.854,2.06,3,1,1
373,0.75,0.8333333333333333,0.6666666666666666,1.3333333333333333,27.666666666666664,20.333333333333332,230.0,244.5,297.0,294.25,4.75,5.333333333333333,3.833333333333333,4.666666666666667,97.91666666666667,115.33333333333333,103.83333333333333,85.66666666666666,2.083333333333333,1.75,1.75,1.9166666666666667,20.5,26.666666666666664,46.25,2015-11-01nornyg,2015-11-01,2015,nyg,nor,1526.7020686113,1485.89319139126,3.0,2.51,1.598,-3,0,0
374,0.9166666666666667,1.25,0.75,0.8333333333333333,23.25,21.75,245.5,228.49999999999997,246.91666666666666,224.91666666666663,5.583333333333333,4.916666666666667,4.916666666666667,4.833333333333334,105.83333333333333,116.25,115.5,124.33333333333334,1.0,1.5,2.1666666666666665,1.833333333333333,18.416666666666664,18.833333333333332,41.0,2015-11-01atltam,2015-11-01,2015,tam,atl,1360.0135282131,1536.0186027785298,8.0,4.46,1.25,3,1,1
375,0.5833333333333333,0.75,0.75,0.9166666666666666,21.58333333333333,23.666666666666664,253.58333333333331,307.3333333333333,237.66666666666663,209.24999999999997,4.5,4.416666666666667,4.5,4.583333333333333,91.25,100.25000000000001,120.5,131.33333333333331,2.75,2.75,3.0,2.583333333333333,21.166666666666664,23.166666666666664,47.0,2015-11-01ravsdg,2015-11-01,2015,sdg,rav,1473.5028145716,1491.52246911075,4.5,2.86,1.48,-3,0,1
376,0.6666666666666666,0.75,1.0833333333333333,0.41666666666666663,21.666666666666664,28.25,270.91666666666663,288.5,283.41666666666663,272.0,4.333333333333333,4.333333333333333,4.166666666666667,3.833333333333333,109.66666666666667,86.5,71.66666666666667,125.5,1.25,2.583333333333333,3.833333333333333,1.833333333333333,24.416666666666668,21.666666666666664,45.125,2015-11-01rainyj,2015-11-01,2015,nyj,rai,1532.53810060818,1449.41864639984,-3.0,1.588,2.53,-14,0,0
377,0.41666666666666663,0.9166666666666666,0.8333333333333334,0.5,27.0,28.333333333333332,278.91666666666663,254.25,247.08333333333331,272.5833333333333,3.666666666666667,4.583333333333333,4.25,4.333333333333333,116.25,101.41666666666667,113.83333333333333,121.41666666666666,1.8333333333333333,2.083333333333333,2.583333333333333,1.4166666666666667,30.416666666666664,22.75,46.75,2015-11-01dalsea,2015-11-01,2015,sea,dal,1626.6446619021,1397.77133705307,-4.5,1.48,2.86,1,1,0
378,1.1666666666666667,1.0,1.25,1.0,15.333333333333334,23.583333333333332,242.16666666666663,282.91666666666663,237.74999999999997,274.8333333333333,4.583333333333333,4.666666666666666,4.666666666666667,4.5,85.83333333333334,66.58333333333333,78.0,87.0,1.6666666666666667,3.0,4.083333333333333,2.083333333333333,22.75,22.833333333333336,43.625,2015-11-01dengnb,2015-11-01,2015,gnb,den,1696.02590475447,1648.10129811466,-2.5,1.751,2.2,-19,0,0
379,0.9166666666666667,0.5,1.0833333333333333,0.9166666666666667,19.833333333333332,20.916666666666668,251.25,240.58333333333331,268.41666666666663,243.41666666666666,3.9166666666666665,4.583333333333333,4.833333333333333,4.583333333333333,121.75,125.08333333333334,96.66666666666667,100.83333333333334,1.5833333333333335,2.5,1.9166666666666665,1.9166666666666665,25.916666666666664,23.666666666666664,42.5,2015-11-02carclt,2015-11-02,2015,clt,car,1502.82154441295,1632.50023068882,5.0,2.97,1.454,-3,0,1
380,0.8333333333333334,0.9166666666666667,0.9166666666666667,0.75,21.583333333333336,25.83333333333333,279.33333333333337,280.6666666666667,264.9166666666667,256.5833333333333,4.75,4.583333333333333,5.166666666666667,4.416666666666666,97.25,104.83333333333333,107.83333333333334,127.41666666666666,2.7499999999999996,3.0,2.666666666666667,2.0,25.166666666666668,21.833333333333336,43.5,2015-11-05cincle,2015-11-05,2015,cle,cin,1347.17023286566,1685.1579266633,13.0,7.71,1.117,-21,0,0
381,1.25,1.0833333333333333,0.75,0.8333333333333334,24.083333333333336,21.0,248.33333333333331,249.16666666666666,236.33333333333331,228.74999999999997,4.75,4.916666666666666,5.083333333333334,4.666666666666666,103.08333333333334,112.24999999999999,101.66666666666667,105.16666666666669,1.0833333333333333,1.1666666666666665,2.333333333333333,1.75,21.583333333333332,24.333333333333332,44.0,2015-11-08nwewas,2015-11-08,2015,was,nwe,1395.8357573096998,1780.05707817253,13.5,9.28,1.09,-17,0,0
382,0.8333333333333334,0.9166666666666667,1.4166666666666665,1.0833333333333335,19.833333333333336,20.583333333333336,240.66666666666669,208.33333333333331,267.8333333333333,220.99999999999997,5.0,4.666666666666666,5.333333333333333,5.25,129.66666666666669,134.66666666666669,98.66666666666667,119.41666666666667,1.9166666666666665,2.75,2.083333333333333,2.583333333333333,26.666666666666664,24.499999999999996,42.875,2015-11-08cargnb,2015-11-08,2015,gnb,car,1661.6887411021698,1637.56683043922,-2.0,1.833,2.09,-8,0,0
383,0.3333333333333333,0.9166666666666667,1.0,1.4166666666666665,23.416666666666664,17.25,226.0,209.08333333333331,263.16666666666663,235.58333333333331,5.5,4.666666666666667,4.333333333333334,4.25,88.16666666666666,143.75,123.83333333333334,89.91666666666667,2.6666666666666665,1.5833333333333335,2.6666666666666665,3.5,19.0,25.5,43.25,2015-11-08minram,2015-11-08,2015,ram,min,1490.4128756436498,1552.6365677509682,2.0,2.11,1.813,-3,0,0
384,1.3333333333333335,1.0833333333333335,1.0,1.0833333333333333,25.166666666666664,27.666666666666664,238.83333333333331,262.66666666666663,266.91666666666663,202.41666666666666,5.0,5.083333333333334,4.5,5.083333333333333,105.58333333333333,102.08333333333334,112.58333333333334,133.16666666666666,3.0,3.4166666666666665,1.1666666666666667,2.833333333333333,21.25,23.5,43.875,2015-11-08noroti,2015-11-08,2015,oti,nor,1313.57237880042,1518.9367126271302,7.0,3.64,1.333,6,1,1
385,0.41666666666666663,0.5833333333333334,1.3333333333333333,0.75,18.083333333333336,21.416666666666664,232.83333333333331,223.33333333333331,248.33333333333331,264.91666666666663,4.583333333333333,5.083333333333334,4.583333333333334,3.9166666666666665,130.0,118.83333333333334,118.25,107.66666666666667,2.333333333333333,3.1666666666666665,2.9166666666666665,1.8333333333333333,29.333333333333336,19.083333333333336,45.25,2015-11-08pitrai,2015-11-08,2015,rai,pit,1488.90550892379,1592.4305744025198,6.0,3.31,1.384,-3,0,1
386,0.6666666666666666,0.8333333333333333,1.0,1.1666666666666667,24.166666666666668,23.416666666666664,256.5833333333333,241.41666666666663,291.5,248.49999999999997,4.916666666666666,5.25,4.333333333333333,4.583333333333333,104.91666666666666,120.75,93.66666666666666,99.33333333333334,2.25,3.0,1.6666666666666667,2.1666666666666665,24.75,26.5,43.25,2015-11-08bufmia,2015-11-08,2015,mia,buf,1470.28646879824,1474.29330514143,4.0,2.81,1.495,-16,0,0
387,0.8333333333333333,1.5,0.3333333333333333,0.41666666666666663,27.75,28.75,252.91666666666666,260.41666666666663,262.83333333333337,239.74999999999997,5.583333333333333,4.75,4.583333333333333,4.25,101.16666666666666,96.75,91.83333333333334,122.08333333333334,1.75,2.4166666666666665,1.5,1.9999999999999998,17.25,19.916666666666664,42.125,2015-11-08nyjjax,2015-11-08,2015,jax,nyj,1346.50839782135,1496.84081892993,7.5,3.93,1.298,-5,0,1
388,1.0,1.3333333333333333,0.5833333333333333,0.9166666666666666,26.75,24.25,242.33333333333331,234.74999999999997,247.33333333333331,218.16666666666663,4.416666666666666,4.166666666666667,4.416666666666667,4.333333333333334,134.41666666666666,107.5,88.83333333333334,127.5,1.4166666666666667,1.9166666666666665,2.6666666666666665,2.083333333333333,23.75,18.75,42.625,2015-11-08tamnyg,2015-11-08,2015,nyg,tam,1526.4894438145,1387.3403078766598,-1.5,1.869,2.04,14,1,1
389,0.8333333333333333,0.9166666666666667,0.6666666666666667,1.0,25.0,24.916666666666668,253.66666666666663,276.8333333333333,254.49999999999997,252.75,3.5,4.166666666666667,4.5,4.333333333333334,153.41666666666669,109.91666666666666,74.5,112.25,2.083333333333333,2.75,1.8333333333333333,1.75,30.416666666666664,24.0,48.375,2015-11-08sfoatl,2015-11-08,2015,atl,sfo,1519.95241045725,1320.20004178789,-9.5,1.238,4.61,-1,0,0
390,1.0833333333333333,1.0833333333333333,1.1666666666666667,1.0,15.083333333333334,22.0,219.99999999999997,279.41666666666663,234.74999999999997,248.58333333333331,4.5,4.75,4.5,4.583333333333333,107.33333333333334,87.83333333333333,98.33333333333333,100.66666666666667,2.083333333333333,2.3333333333333335,4.083333333333333,3.083333333333333,22.416666666666668,25.25,43.875,2015-11-08cltden,2015-11-08,2015,den,clt,1679.08814270275,1490.25353845987,-3.5,1.588,2.53,-3,0,0
391,0.6666666666666666,1.0,0.8333333333333334,0.49999999999999994,24.75,25.5,261.25,250.08333333333331,245.33333333333331,264.16666666666663,4.25,4.666666666666666,4.916666666666667,4.416666666666666,117.66666666666666,107.16666666666667,107.5,110.58333333333333,2.6666666666666665,2.1666666666666665,3.1666666666666665,2.0,26.249999999999996,19.583333333333332,46.25,2015-11-08dalphi,2015-11-08,2015,phi,dal,1527.30069448919,1400.32260707057,-3.0,1.606,2.49,6,1,1
392,0.6666666666666666,1.1666666666666667,0.5833333333333333,0.41666666666666663,24.583333333333332,30.25,224.24999999999997,247.0,233.99999999999997,244.41666666666663,4.916666666666667,4.75,4.5,4.583333333333333,103.33333333333333,95.33333333333334,103.58333333333334,116.25,2.5,2.8333333333333335,2.5833333333333335,2.0,18.833333333333332,19.333333333333332,44.25,2015-11-09sdgchi,2015-11-09,2015,chi,sdg,1391.4341976491198,1469.34228093226,3.5,2.61,1.558,3,1,1
393,1.0,0.8333333333333333,0.9166666666666667,0.9166666666666666,24.166666666666668,24.5,257.25,236.16666666666663,276.66666666666663,216.58333333333331,5.083333333333333,5.333333333333333,5.0,5.083333333333333,118.5,112.08333333333334,94.08333333333331,108.25000000000001,2.9166666666666665,3.1666666666666665,2.416666666666667,2.0,25.666666666666664,23.666666666666664,42.625,2015-11-12nyjbuf,2015-11-12,2015,buf,nyj,1499.82310334802,1504.48456410836,2.5,2.14,1.793,5,1,1
394,1.0,1.1666666666666665,0.9166666666666666,0.5833333333333333,22.333333333333332,23.166666666666664,243.74999999999997,270.5833333333333,213.91666666666663,235.08333333333331,4.416666666666666,5.5,5.166666666666667,4.416666666666667,108.16666666666666,69.33333333333333,119.25,116.16666666666669,2.583333333333333,1.6666666666666665,2.4166666666666665,2.6666666666666665,24.75,15.916666666666664,45.125,2015-11-15gnbdet,2015-11-15,2015,det,gnb,1401.10665301604,1642.19566092715,10.5,5.91,1.169,2,1,1
395,0.9166666666666666,1.0833333333333333,1.1666666666666667,0.5833333333333333,22.75,24.333333333333332,257.0,216.58333333333334,242.0,247.58333333333331,4.083333333333333,4.833333333333334,5.166666666666667,4.583333333333333,134.75,126.83333333333334,117.25,108.58333333333333,2.75,2.0,3.6666666666666665,2.25,26.83333333333333,17.75,45.125,2015-11-15tamdal,2015-11-15,2015,dal,tam,1392.2977863063102,1368.8105635744,-1.0,1.917,1.99,-4,0,0
396,1.0,1.0833333333333333,0.41666666666666663,0.3333333333333333,28.5,29.083333333333332,259.41666666666663,268.16666666666663,253.24999999999997,246.24999999999997,5.5,4.583333333333333,4.583333333333334,4.0,99.66666666666666,104.58333333333333,101.91666666666667,108.08333333333334,2.083333333333333,2.4166666666666665,1.583333333333333,1.9999999999999998,20.25,21.666666666666664,41.875,2015-11-15ravjax,2015-11-15,2015,jax,rav,1340.04207236783,1504.11835587762,4.0,2.86,1.48,2,1,1
397,1.25,0.8333333333333334,0.5833333333333333,1.0,26.25,20.833333333333332,252.66666666666666,273.8333333333333,233.66666666666663,247.08333333333331,4.166666666666666,5.166666666666667,4.0,4.666666666666667,98.25000000000001,95.24999999999999,128.83333333333331,105.08333333333334,1.1666666666666667,1.4166666666666665,2.25,2.25,22.583333333333332,28.083333333333332,45.375,2015-11-15wasnor,2015-11-15,2015,nor,was,1485.58665723193,1388.29266027318,-1.0,1.884,2.02,-33,0,0
398,1.25,0.8333333333333333,1.0,1.0833333333333333,19.08333333333333,21.25,283.8333333333333,198.83333333333331,245.08333333333331,257.25,3.75,5.25,5.083333333333333,5.166666666666666,124.08333333333333,122.0,110.41666666666666,102.75,1.75,2.0,2.5,2.1666666666666665,26.75,22.166666666666664,47.375,2015-11-15phimia,2015-11-15,2015,mia,phi,1453.48588808302,1555.1028559657998,5.5,3.05,1.434,1,1,1
399,1.0,0.9166666666666667,1.25,1.0,22.666666666666664,23.33333333333333,269.3333333333333,269.0,259.25,246.08333333333331,5.083333333333333,4.833333333333333,5.083333333333334,5.083333333333333,95.16666666666667,101.75,109.25,133.91666666666669,2.583333333333333,3.166666666666667,2.1666666666666665,2.1666666666666665,23.0,21.583333333333332,44.125,2015-11-15pitcle,2015-11-15,2015,cle,pit,1341.5972091714,1458.1647430244102,7.0,3.71,1.324,-21,0,0
400,1.4166666666666667,1.1666666666666667,1.0,0.9166666666666666,24.333333333333332,28.83333333333333,223.5,289.8333333333333,247.58333333333331,228.16666666666669,5.083333333333334,5.166666666666667,4.666666666666667,5.333333333333333,93.91666666666666,101.16666666666666,122.0,130.75,3.3333333333333335,2.6666666666666665,1.1666666666666665,3.083333333333333,16.249999999999996,25.249999999999996,45.625,2015-11-15oticar,2015-11-15,2015,car,oti,1667.70787099104,1364.95855299612,-3.5,1.512,2.75,17,1,1
401,0.5833333333333333,1.0,1.0,0.8333333333333333,20.833333333333332,17.25,215.58333333333334,201.0,268.33333333333337,239.16666666666663,5.666666666666666,4.583333333333334,4.75,4.416666666666667,115.83333333333334,143.5,110.33333333333333,87.0,2.666666666666667,2.0833333333333335,2.333333333333333,3.833333333333333,19.916666666666664,20.58333333333333,42.375,2015-11-15ramchi,2015-11-15,2015,chi,ram,1414.4047527065402,1479.17537621502,7.5,4.24,1.268,24,1,1
402,0.75,0.8333333333333333,1.4166666666666667,1.0833333333333333,20.249999999999996,22.666666666666664,254.41666666666663,275.49999999999994,254.33333333333331,288.4166666666667,4.166666666666666,4.166666666666666,4.833333333333334,4.083333333333333,113.83333333333334,99.5,65.33333333333334,94.66666666666667,1.5833333333333335,1.9166666666666665,3.25,2.5,25.0,22.416666666666664,45.875,2015-11-15raimin,2015-11-15,2015,min,rai,1563.24743654442,1484.8765061872,3.0,2.48,1.609,16,1,1
403,0.8333333333333334,0.3333333333333333,0.5833333333333334,0.9166666666666666,28.833333333333332,22.916666666666664,228.5,226.58333333333331,267.41666666666663,259.75,5.416666666666666,4.416666666666667,4.166666666666667,4.25,113.41666666666669,117.41666666666669,116.16666666666666,99.41666666666667,3.3333333333333335,3.5,2.0,1.7499999999999998,21.083333333333332,20.666666666666664,43.375,2015-11-15denkan,2015-11-15,2015,kan,den,1546.3604718257002,1659.18935637306,4.0,2.81,1.495,16,1,1
404,0.7499999999999999,0.6666666666666666,1.4166666666666665,1.1666666666666665,27.166666666666664,23.666666666666664,245.83333333333331,250.16666666666666,286.3333333333333,292.41666666666663,5.083333333333334,5.166666666666667,3.416666666666667,4.666666666666666,100.08333333333334,125.25,137.16666666666666,102.0,1.8333333333333333,1.9166666666666667,1.6666666666666667,2.4166666666666665,23.916666666666668,25.833333333333332,48.875,2015-11-15nygnwe,2015-11-15,2015,nwe,nyg,1779.81398422365,1542.45626637876,-7.0,1.312,3.81,1,1,0
405,0.8333333333333333,0.8333333333333333,1.5833333333333333,0.9166666666666666,20.0,21.5,263.75,253.0,221.0,229.41666666666663,3.75,5.166666666666667,5.416666666666666,4.916666666666666,137.25,94.33333333333331,105.5,126.33333333333333,1.9166666666666665,3.0,2.0833333333333335,1.9166666666666665,31.833333333333332,19.416666666666668,46.625,2015-11-15seacrd,2015-11-15,2015,crd,sea,1643.43508914706,1633.96004293367,3.0,2.36,1.666,7,1,1
406,1.4166666666666667,1.25,0.9166666666666666,0.6666666666666666,25.583333333333336,29.583333333333332,278.41666666666663,270.4166666666667,245.66666666666663,249.16666666666669,4.5,5.25,5.166666666666667,4.416666666666667,89.66666666666666,95.33333333333334,116.25,132.83333333333334,1.75,2.083333333333333,1.5,2.0,18.333333333333332,21.75,43.375,2015-11-16cinhtx,2015-11-16,2015,htx,cin,1447.70129493542,1693.77582164276,10.0,5.0,1.212,4,1,1
407,1.4166666666666667,1.1666666666666667,1.3333333333333333,0.9999999999999999,22.666666666666668,27.25,217.33333333333331,284.16666666666663,244.08333333333331,256.08333333333337,5.083333333333334,5.333333333333333,5.0,5.166666666666666,116.49999999999999,94.83333333333334,113.91666666666666,119.75,3.0,2.333333333333333,2.1666666666666665,2.9166666666666665,20.0,24.166666666666664,45.25,2015-11-19jaxoti,2015-11-19,2015,oti,jax,1352.39069738265,1355.43969846899,3.0,2.27,1.714,-6,0,0
408,0.6666666666666666,1.0,1.0,0.6666666666666666,22.583333333333332,16.0,249.0,179.5,277.58333333333337,239.66666666666663,5.083333333333334,5.166666666666666,4.833333333333333,4.916666666666666,115.41666666666666,152.08333333333331,112.16666666666666,86.5,2.5833333333333335,1.8333333333333335,1.8333333333333335,3.25,22.916666666666664,19.5,41.625,2015-11-22ravram,2015-11-22,2015,ram,rav,1370.18215056501,1490.57998370492,3.0,2.35,1.671,-3,0,0
