,date,season,away,home,eloaway,elohome,quality,scoreaway,scorehome,playoff,Date,Away Team,Home Team,Playoff Game?,Away Line Close,Away Odds Close,Home Odds Close,Total Score Close,point_diff,win,cover,Key,Week_Home,At_Home,TeamScore_Home,OppScore_Home,PCmp_Home,PAtt_Home,PYds_Home,PTD_Home,Int_Home,Sk_Home,SkYds_Home,PY/A_Home,PNY/A_Home,Rate_Home,RAtt_Home,RYds_Home,RY/A_Home,RTD_Home,FGM_Home,FGA_Home,XPM_Home,XPA_Home,Pnt_Home,PuntYds_Home,3DConv_Home,3DAtt_Home,4DConv_Home,4DAtt_Home,Key_Home,PCmp_Opp_Home,PAtt_Opp_Home,PYds_Opp_Home,PTD_Opp_Home,Int_Opp_Home,Sk_Opp_Home,SkYds_Opp_Home,PY/A_Opp_Home,PNY/A_Opp_Home,Rate_Opp_Home,RAtt_Opp_Home,RYds_Opp_Home,RY/A_Opp_Home,RTD_Opp_Home,FGM_Opp_Home,FGA_Opp_Home,XPM_Opp_Home,XPA_Opp_Home,Pnt_Opp_Home,PuntYds_Opp_Home,3DConv_Opp_Home,3DAtt_Opp_Home,4DConv_Opp_Home,4DAtt_Opp_Home,Week_Away,At_Away,TeamScore_Away,OppScore_Away,PCmp_Away,PAtt_Away,PYds_Away,PTD_Away,Int_Away,Sk_Away,SkYds_Away,PY/A_Away,PNY/A_Away,Rate_Away,RAtt_Away,RYds_Away,RY/A_Away,RTD_Away,FGM_Away,FGA_Away,XPM_Away,XPA_Away,Pnt_Away,PuntYds_Away,3DConv_Away,3DAtt_Away,4DConv_Away,4DAtt_Away,Key_Away,PCmp_Opp_Away,PAtt_Opp_Away,PYds_Opp_Away,PTD_Opp_Away,Int_Opp_Away,Sk_Opp_Away,SkYds_Opp_Away,PY/A_Opp_Away,PNY/A_Opp_Away,Rate_Opp_Away,RAtt_Opp_Away,RYds_Opp_Away,RY/A_Opp_Away,RTD_Opp_Away,FGM_Opp_Away,FGA_Opp_Away,XPM_Opp_Away,XPA_Opp_Away,Pnt_Opp_Away,PuntYds_Opp_Away,3DConv_Opp_Away,3DAtt_Opp_Away,4DConv_Opp_Away,4DAtt_Opp_Away,KeyDate,Day_Home,Date_Home,Type_Home,Outcome_Home,Overtime_Home,Name_Home,Cmp%_Home,ToP_Home,Home_Home,Away_Home,Week_Opp_Home,Day_Opp_Home,Date_Opp_Home,Type_Opp_Home,Outcome_Opp_Home,Overtime_Opp_Home,At_Opp_Home,Name_Opp_Home,TeamScore_Opp_Home,OppScore_Opp_Home,Cmp%_Opp_Home,ToP_Opp_Home,Home_Opp_Home,Away_Opp_Home,Day_Away,Date_Away,Type_Away,Outcome_Away,Overtime_Away,Name_Away,Cmp%_Away,ToP_Away,Home_Away,Away_Away,Week_Opp_Away,Day_Opp_Away,Date_Opp_Away,Type_Opp_Away,Outcome_Opp_Away,Overtime_Opp_Away,At_Opp_Away,Name_Opp_Away,TeamScore_Opp_Away,OppScore_Opp_Away,Cmp%_Opp_Away,ToP_Opp_Away,Home_Opp_Away,Away_Opp_Away
3668,2019-11-10,2019,ram,pit,1594.8386756821947,1468.7678263734288,71.0,12,17,0,2019-11-10,ram,pit,,-4.5,1.43,2.9,43.5,-5,0,0,2019-11-10pitram,10,,25.666666666666668,18.33333333333333,20.33333333333333,30.33333333333333,183.66666666666663,1.3333333333333333,1.0,1.0,7.666666666666667,6.366666666666667,5.966666666666666,84.63333333333334,30.0,124.0,4.133333333333334,0.6666666666666666,2.333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,124.33333333333331,6.333333333333333,13.0,0.0,0.6666666666666666,2019-11-10pitram,22.666666666666668,36.333333333333336,225.0,2.333333333333333,1.6666666666666667,3.333333333333333,20.666666666666668,6.733333333333333,5.6000000000000005,83.26666666666667,20.666666666666668,77.0,3.4333333333333336,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0,2.6666666666666665,118.66666666666669,4.666666666666667,10.666666666666666,0.6666666666666666,1.6666666666666667,10,@,22.666666666666668,13.333333333333334,17.666666666666668,31.0,237.0,1.3333333333333333,0.0,1.3333333333333333,10.0,7.666666666666667,7.133333333333333,93.66666666666669,28.0,99.0,3.766666666666667,1.0,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.6666666666666665,4.333333333333333,195.3333333333333,5.0,12.666666666666666,0.3333333333333333,1.6666666666666667,2019-11-10pitram,26.0,39.333333333333336,238.3333333333333,0.6666666666666666,0.6666666666666666,4.0,27.0,6.833333333333333,5.566666666666666,80.53333333333333,26.0,80.33333333333333,3.2,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,4.666666666666667,190.66666666666663,5.666666666666667,15.666666666666666,1.6666666666666667,2.333333333333333,2019-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669,2019-11-10,2019,min,dal,1618.6556641069162,1596.306081560589,89.0,28,24,0,2019-11-10,min,dal,,3.0,2.6,1.55,48.0,4,1,1,2019-11-10dalmin,10,,32.0,17.333333333333332,23.666666666666668,34.0,246.66666666666663,1.3333333333333333,0.6666666666666666,1.3333333333333333,11.333333333333334,7.733333333333333,7.0,95.56666666666668,33.333333333333336,163.33333333333334,4.933333333333333,1.6666666666666667,3.0,3.6666666666666665,3.0,3.0,2.6666666666666665,114.66666666666669,7.333333333333333,14.0,0.3333333333333333,0.6666666666666666,2019-11-10dalmin,21.666666666666668,33.0,221.66666666666663,1.3333333333333333,1.0,3.333333333333333,24.666666666666668,7.666666666666667,6.366666666666667,86.53333333333335,23.33333333333333,90.33333333333331,3.8,0.3333333333333333,2.0,2.0,1.3333333333333333,1.6666666666666667,3.333333333333333,158.33333333333334,3.333333333333333,11.666666666666666,0.6666666666666666,1.0,10,@,28.0,21.666666666666668,22.0,32.666666666666664,274.3333333333333,2.333333333333333,0.0,1.3333333333333333,6.666666666666667,8.9,8.233333333333334,115.06666666666666,34.0,141.0,4.1000000000000005,1.0,1.6666666666666667,2.0,3.0,3.333333333333333,3.333333333333333,150.33333333333334,6.333333333333333,13.333333333333334,0.6666666666666666,1.3333333333333333,2019-11-10dalmin,23.33333333333333,33.666666666666664,237.66666666666663,1.6666666666666667,0.6666666666666666,3.6666666666666665,29.666666666666668,7.933333333333334,6.166666666666667,92.3,18.0,104.33333333333331,5.866666666666667,0.3333333333333333,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,3.333333333333333,169.33333333333334,4.0,10.333333333333334,0.3333333333333333,0.6666666666666666,2019-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670,2019-11-11,2019,sea,sfo,1606.302105500335,1625.7937469941664,92.0,27,24,0,2019-11-11,sea,sfo,,6.5,3.2,1.37,46.5,3,1,1,2019-11-11sfosea,10,,29.33333333333333,12.666666666666666,19.33333333333333,26.666666666666668,204.0,2.0,0.6666666666666666,2.0,10.333333333333334,7.933333333333333,6.9,100.83333333333331,36.0,156.66666666666666,4.3,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.333333333333333,3.333333333333333,3.333333333333333,148.66666666666666,7.666666666666667,14.333333333333334,0.6666666666666666,1.0,2019-11-11sfosea,15.0,24.33333333333333,118.0,0.6666666666666666,1.0,4.333333333333333,40.66666666666666,6.9,4.4,76.60000000000001,22.666666666666668,129.0,5.833333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,5.333333333333333,254.66666666666663,2.333333333333333,10.0,0.0,1.0,10,@,27.666666666666668,28.0,21.0,34.666666666666664,253.0,2.6666666666666665,0.3333333333333333,2.0,14.0,7.933333333333334,7.0,108.43333333333334,27.0,134.0,5.1,0.3333333333333333,2.333333333333333,3.333333333333333,2.0,2.333333333333333,3.333333333333333,173.0,5.0,11.333333333333334,0.0,0.0,2019-11-11sfosea,25.666666666666668,38.66666666666666,300.3333333333333,1.0,0.3333333333333333,1.6666666666666667,12.333333333333334,7.866666666666667,7.266666666666667,89.89999999999999,26.0,122.33333333333331,4.533333333333334,1.3333333333333333,2.333333333333333,3.333333333333333,2.333333333333333,2.333333333333333,2.6666666666666665,109.66666666666669,4.666666666666667,12.0,1.0,1.0,2019-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671,2019-11-14,2019,pit,cle,1489.6592592440231,1437.7669570653914,46.0,7,21,0,2019-11-14,pit,cle,,3.0,2.4,1.62,41.5,-14,0,0,2019-11-14clepit,11,,17.0,22.33333333333333,24.33333333333333,37.0,211.0,1.3333333333333333,0.3333333333333333,3.0,24.0,6.366666666666667,5.2,87.96666666666665,25.666666666666668,132.0,5.333333333333333,0.0,2.6666666666666665,2.6666666666666665,1.0,1.3333333333333333,3.333333333333333,161.33333333333334,4.333333333333333,12.666666666666666,0.3333333333333333,1.6666666666666667,2019-11-14clepit,18.0,32.333333333333336,224.66666666666663,1.3333333333333333,0.0,2.333333333333333,14.666666666666666,7.8,6.633333333333333,96.56666666666668,22.33333333333333,96.66666666666669,4.5,1.0,1.0,2.333333333333333,2.6666666666666665,2.6666666666666665,4.333333333333333,199.66666666666663,4.333333333333333,12.666666666666666,0.6666666666666666,1.3333333333333333,11,@,23.33333333333333,16.666666666666668,22.666666666666668,36.333333333333336,216.66666666666663,1.3333333333333333,0.6666666666666666,2.0,11.333333333333334,6.3,5.633333333333333,83.46666666666667,27.0,96.66666666666669,3.533333333333333,0.3333333333333333,2.333333333333333,2.6666666666666665,2.333333333333333,2.333333333333333,4.333333333333333,190.3333333333333,5.333333333333333,14.0,0.3333333333333333,1.0,2019-11-14clepit,21.33333333333333,35.666666666666664,192.3333333333333,1.6666666666666667,2.0,4.333333333333333,27.666666666666668,6.233333333333333,4.833333333333333,69.96666666666667,23.666666666666668,95.66666666666669,3.933333333333333,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,4.333333333333333,202.3333333333333,2.6666666666666665,11.333333333333334,0.6666666666666666,2.333333333333333,2019-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672,2019-11-17,2019,den,min,1355.3557958373058,1638.93690632505,43.0,23,27,0,2019-11-17,den,min,,10.0,4.75,1.2,40.0,-4,0,1,2019-11-17minden,11,,23.33333333333333,19.666666666666668,21.666666666666668,32.0,232.0,1.6666666666666667,0.0,1.6666666666666667,9.666666666666666,7.899999999999999,7.066666666666667,104.66666666666669,33.666666666666664,136.66666666666666,4.033333333333333,0.6666666666666666,2.333333333333333,2.333333333333333,1.6666666666666667,2.0,4.0,174.33333333333334,7.0,14.666666666666666,1.0,1.6666666666666667,2019-11-17minden,22.666666666666668,34.333333333333336,251.3333333333333,1.3333333333333333,0.6666666666666666,3.333333333333333,27.0,8.033333333333333,6.4,88.43333333333334,18.666666666666668,94.0,5.266666666666667,0.3333333333333333,2.6666666666666665,3.0,1.6666666666666667,1.6666666666666667,3.0,143.33333333333334,5.0,11.666666666666666,0.3333333333333333,1.0,11,@,14.333333333333334,21.33333333333333,17.666666666666668,28.666666666666668,158.33333333333334,0.6666666666666666,0.0,5.0,35.0,7.133333333333333,5.133333333333334,89.23333333333335,23.0,103.66666666666669,4.6000000000000005,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,6.0,243.0,2.0,11.333333333333334,0.3333333333333333,1.0,2019-11-17minden,20.666666666666668,32.333333333333336,214.3333333333333,1.0,0.0,2.333333333333333,8.333333333333334,7.0,6.233333333333333,93.26666666666668,29.0,99.0,3.4,0.3333333333333333,3.333333333333333,3.6666666666666665,1.3333333333333333,1.6666666666666667,4.666666666666667,219.3333333333333,5.0,14.0,0.3333333333333333,1.0,2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,2019-11-17,2019,htx,rav,1608.5831502760232,1688.459939692783,95.0,7,41,0,2019-11-17,htx,rav,,4.5,2.95,1.42,51.0,-34,0,0,2019-11-17ravhtx,11,,38.66666666666666,16.333333333333332,14.666666666666666,21.666666666666668,182.0,1.3333333333333333,0.3333333333333333,1.0,1.0,8.433333333333334,8.033333333333333,103.26666666666668,33.0,181.66666666666663,5.566666666666666,2.0,1.3333333333333333,1.3333333333333333,4.666666666666667,5.0,2.0,88.0,4.666666666666667,9.666666666666666,1.0,1.0,2019-11-17ravhtx,22.0,39.0,219.66666666666663,1.0,1.0,1.6666666666666667,11.333333333333334,5.9,5.333333333333333,69.56666666666666,27.666666666666668,112.33333333333331,4.133333333333333,0.3333333333333333,2.333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,3.0,146.66666666666666,7.333333333333333,15.0,0.3333333333333333,1.3333333333333333,11,@,25.33333333333333,19.0,24.0,33.666666666666664,247.66666666666663,2.0,0.6666666666666666,2.333333333333333,15.0,7.833333333333333,6.900000000000001,103.9,30.0,148.66666666666666,4.900000000000001,0.6666666666666666,2.333333333333333,2.6666666666666665,2.333333333333333,2.6666666666666665,3.0,144.0,4.666666666666667,12.333333333333334,1.0,1.6666666666666667,2019-11-17ravhtx,23.666666666666668,39.0,296.0,2.333333333333333,0.6666666666666666,1.6666666666666667,10.666666666666666,8.1,7.599999999999999,101.73333333333336,21.33333333333333,76.33333333333333,3.766666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,2.333333333333333,4.333333333333333,206.3333333333333,5.666666666666667,13.0,0.0,1.0,2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674,2019-11-17,2019,buf,mia,1492.120511472294,1382.899288223254,15.0,37,20,0,2019-11-17,buf,mia,,-7.0,1.3,3.65,41.0,17,1,1,2019-11-17miabuf,11,,18.666666666666668,19.0,22.0,34.333333333333336,198.3333333333333,1.6666666666666667,1.0,3.6666666666666665,17.333333333333332,6.233333333333333,5.2,82.76666666666667,23.0,60.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,2.0,3.6666666666666665,162.0,5.0,12.0,0.3333333333333333,1.3333333333333333,2019-11-17miabuf,21.666666666666668,38.0,221.66666666666663,1.3333333333333333,1.6666666666666667,2.0,16.666666666666668,6.3,5.566666666666667,67.69999999999997,26.33333333333333,116.66666666666669,4.4,0.3333333333333333,2.333333333333333,3.0,1.3333333333333333,1.6666666666666667,3.6666666666666665,162.66666666666666,5.333333333333333,13.333333333333334,0.6666666666666666,1.6666666666666667,11,@,17.666666666666668,19.666666666666668,17.333333333333332,31.666666666666668,187.0,1.0,0.0,2.333333333333333,11.333333333333334,6.5,5.633333333333333,86.86666666666667,26.33333333333333,101.33333333333331,4.066666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.333333333333333,4.333333333333333,192.0,5.666666666666667,13.333333333333334,0.3333333333333333,2.0,2019-11-17miabuf,19.33333333333333,28.0,163.33333333333334,1.0,0.0,3.0,21.33333333333333,6.666666666666667,5.233333333333333,94.46666666666664,30.0,164.0,5.5,1.0,2.0,2.0,1.0,1.6666666666666667,4.0,167.33333333333334,4.666666666666667,12.333333333333334,0.3333333333333333,1.6666666666666667,2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,2019-11-17,2019,nor,tam,1617.034713661666,1433.1984170787996,57.0,34,17,0,2019-11-17,nor,tam,,-5.0,1.43,2.9,50.5,17,1,1,2019-11-17tamnor,11,,29.0,31.33333333333333,26.666666666666668,45.0,313.6666666666667,1.6666666666666667,1.3333333333333333,3.0,17.666666666666668,7.366666666666667,6.533333333333334,80.63333333333333,27.33333333333333,107.66666666666669,3.9333333333333336,1.3333333333333333,2.6666666666666665,3.0,2.333333333333333,2.333333333333333,3.333333333333333,144.0,6.666666666666667,14.666666666666666,0.6666666666666666,1.0,2019-11-17tamnor,26.0,40.333333333333336,287.6666666666667,3.6666666666666665,0.3333333333333333,2.6666666666666665,19.33333333333333,7.466666666666666,6.533333333333334,112.23333333333336,20.33333333333333,97.33333333333331,4.733333333333333,0.0,2.0,2.6666666666666665,2.6666666666666665,3.0,3.6666666666666665,190.66666666666663,2.6666666666666665,10.333333333333334,0.6666666666666666,1.3333333333333333,11,@,25.33333333333333,20.0,30.0,42.333333333333336,301.3333333333333,1.6666666666666667,0.3333333333333333,2.333333333333333,18.0,7.566666666666667,6.9,100.53333333333336,25.0,113.33333333333331,4.566666666666666,1.0,2.0,3.0,2.6666666666666665,2.6666666666666665,3.333333333333333,149.66666666666666,5.666666666666667,13.0,0.0,1.0,2019-11-17tamnor,24.33333333333333,41.0,202.0,1.3333333333333333,0.3333333333333333,2.333333333333333,15.666666666666666,5.433333333333333,4.733333333333333,78.46666666666665,17.333333333333332,66.66666666666667,3.4000000000000004,0.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,4.666666666666667,192.66666666666663,3.333333333333333,13.0,0.6666666666666666,1.6666666666666667,2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676,2019-11-17,2019,nyj,was,1347.8352616139616,1313.7815697494852,1.0,34,17,0,2019-11-17,nyj,was,,2.0,2.1,1.76,37.5,17,1,1,2019-11-17wasnyj,11,,6.0,17.333333333333332,13.0,18.33333333333333,99.0,0.0,0.3333333333333333,3.6666666666666665,29.0,6.900000000000001,4.333333333333333,76.86666666666667,21.666666666666668,105.33333333333331,4.933333333333334,0.0,2.0,2.333333333333333,0.0,0.0,3.6666666666666665,159.0,2.333333333333333,9.0,0.0,0.6666666666666666,2019-11-17wasnyj,16.333333333333332,22.33333333333333,188.3333333333333,0.3333333333333333,0.3333333333333333,2.333333333333333,10.333333333333334,8.733333333333333,7.4333333333333345,92.23333333333332,38.66666666666666,140.0,3.6,1.0,2.6666666666666665,3.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,71.33333333333333,7.0,14.333333333333334,1.0,2.333333333333333,11,@,22.33333333333333,27.33333333333333,22.33333333333333,33.0,207.66666666666663,1.3333333333333333,1.3333333333333333,4.333333333333333,28.33333333333333,7.233333333333334,5.633333333333334,81.83333333333333,21.33333333333333,68.33333333333333,3.3000000000000003,0.6666666666666666,1.6666666666666667,2.333333333333333,2.0,2.0,4.666666666666667,216.66666666666663,3.6666666666666665,12.0,1.3333333333333333,1.6666666666666667,2019-11-17wasnyj,24.0,36.66666666666666,267.3333333333333,3.333333333333333,0.0,4.0,24.33333333333333,7.966666666666666,6.666666666666667,117.40000000000002,25.0,61.333333333333336,2.266666666666667,0.0,1.3333333333333333,1.6666666666666667,2.0,2.6666666666666665,4.666666666666667,213.66666666666663,7.333333333333333,15.666666666666666,0.3333333333333333,1.0,2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,2019-11-17,2019,dal,det,1582.5224730647258,1327.6764391994873,17.0,35,27,0,2019-11-17,dal,det,,-7.0,1.27,3.8,46.5,8,1,1,2019-11-17detdal,11,,22.666666666666668,25.666666666666668,26.0,39.66666666666666,319.3333333333333,2.333333333333333,1.0,2.6666666666666665,19.666666666666668,8.799999999999999,7.7,102.23333333333332,23.666666666666668,82.33333333333333,3.566666666666667,0.0,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.6666666666666665,3.333333333333333,139.0,6.666666666666667,14.333333333333334,0.3333333333333333,1.3333333333333333,2019-11-17detdal,21.33333333333333,31.666666666666668,238.0,3.0,0.0,3.0,23.33333333333333,8.233333333333334,6.833333333333333,120.6,28.0,110.66666666666669,3.8333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.6666666666666665,3.333333333333333,4.666666666666667,206.0,5.333333333333333,12.333333333333334,0.6666666666666666,1.6666666666666667,11,@,32.666666666666664,18.666666666666668,23.666666666666668,36.333333333333336,287.6666666666667,2.333333333333333,1.0,1.3333333333333333,10.0,8.200000000000001,7.533333333333334,99.06666666666668,29.33333333333333,137.0,4.433333333333334,1.0,2.333333333333333,3.0,3.6666666666666665,3.6666666666666665,2.333333333333333,93.0,7.0,13.333333333333334,0.3333333333333333,1.0,2019-11-17detdal,21.666666666666668,33.0,183.3333333333333,1.3333333333333333,0.6666666666666666,3.0,23.666666666666668,6.433333333333334,5.3,85.89999999999999,28.666666666666668,122.66666666666669,4.3,0.3333333333333333,2.333333333333333,2.333333333333333,1.0,1.3333333333333333,3.333333333333333,154.66666666666666,5.333333333333333,13.0,1.0,1.3333333333333333,2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678,2019-11-17,2019,jax,clt,1465.9567689062912,1552.1686065036863,57.0,13,33,0,2019-11-17,jax,clt,,2.5,2.2,1.71,41.5,-20,0,0,2019-11-17cltjax,11,,17.0,18.33333333333333,18.0,31.666666666666668,190.3333333333333,1.3333333333333333,1.3333333333333333,3.333333333333333,20.666666666666668,6.866666666666667,5.566666666666666,74.7,29.666666666666668,125.0,4.233333333333333,0.3333333333333333,2.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,4.0,179.66666666666666,4.333333333333333,12.333333333333334,0.6666666666666666,1.6666666666666667,2019-11-17cltjax,22.33333333333333,33.333333333333336,169.33333333333334,0.3333333333333333,0.6666666666666666,2.333333333333333,8.666666666666666,5.333333333333333,4.733333333333333,73.93333333333332,26.33333333333333,91.0,3.4333333333333336,0.6666666666666666,3.0,3.0,1.3333333333333333,1.3333333333333333,4.333333333333333,183.66666666666663,4.333333333333333,13.666666666666666,0.3333333333333333,1.0,11,@,19.666666666666668,19.33333333333333,21.33333333333333,37.66666666666666,268.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,13.0,7.599999999999999,6.800000000000001,86.66666666666667,31.0,133.66666666666666,4.366666666666667,0.0,2.6666666666666665,2.6666666666666665,1.0,1.3333333333333333,4.333333333333333,186.3333333333333,5.333333333333333,14.666666666666666,0.3333333333333333,1.6666666666666667,2019-11-17cltjax,21.666666666666668,33.666666666666664,206.3333333333333,1.6666666666666667,2.0,3.6666666666666665,25.33333333333333,6.966666666666666,5.6000000000000005,77.96666666666667,22.666666666666668,98.33333333333331,3.8000000000000007,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,2.0,4.666666666666667,224.0,3.6666666666666665,10.666666666666666,0.6666666666666666,1.0,2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,2019-11-17,2019,atl,car,1457.5602274380942,1450.458753807269,35.0,29,3,0,2019-11-17,atl,car,,4.0,2.75,1.47,49.0,26,1,1,2019-11-17caratl,11,,19.666666666666668,31.666666666666668,21.33333333333333,37.333333333333336,198.3333333333333,1.0,1.6666666666666667,4.333333333333333,34.0,6.233333333333333,4.833333333333333,62.4,25.0,135.33333333333334,5.566666666666666,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,4.666666666666667,196.66666666666663,3.6666666666666665,12.333333333333334,1.0,1.6666666666666667,2019-11-17caratl,20.666666666666668,30.0,230.3333333333333,1.0,1.0,3.0,16.0,8.166666666666666,6.9,90.33333333333331,28.666666666666668,172.0,5.966666666666666,3.333333333333333,0.6666666666666666,1.6666666666666667,3.6666666666666665,3.6666666666666665,3.333333333333333,133.66666666666666,4.0,9.666666666666666,0.3333333333333333,0.3333333333333333,11,@,18.666666666666668,24.33333333333333,27.0,40.0,267.0,1.3333333333333333,1.0,2.6666666666666665,21.666666666666668,6.933333333333333,5.966666666666668,84.83333333333331,22.0,83.33333333333333,3.6,0.3333333333333333,2.333333333333333,3.333333333333333,1.0,1.0,2.6666666666666665,106.0,4.0,12.0,0.6666666666666666,0.6666666666666666,2019-11-17caratl,23.33333333333333,34.666666666666664,240.0,1.3333333333333333,0.0,2.6666666666666665,19.0,7.8,6.833333333333333,105.53333333333336,26.666666666666668,97.66666666666669,3.9333333333333336,0.6666666666666666,2.6666666666666665,3.0,2.333333333333333,2.333333333333333,3.6666666666666665,162.0,4.666666666666667,12.333333333333334,0.3333333333333333,1.3333333333333333,2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,2019-11-17,2019,crd,sfo,1390.9115865447961,1596.3600683374282,40.0,26,36,0,2019-11-17,crd,sfo,,10.0,4.5,1.22,44.0,-10,0,0,2019-11-17sfocrd,11,,34.333333333333336,21.666666666666668,23.33333333333333,35.0,227.0,2.333333333333333,0.6666666666666666,3.0,19.666666666666668,7.333333333333333,6.199999999999999,102.3,32.0,140.0,4.199999999999999,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,194.66666666666663,7.333333333333333,14.0,0.3333333333333333,0.6666666666666666,2019-11-17sfocrd,20.0,31.666666666666668,164.33333333333334,1.0,1.3333333333333333,5.0,46.0,7.033333333333334,4.9,76.5,25.33333333333333,143.33333333333334,5.933333333333334,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,6.333333333333333,289.3333333333333,3.6666666666666665,12.0,0.0,0.6666666666666666,11,@,20.33333333333333,29.666666666666668,21.33333333333333,34.333333333333336,247.66666666666663,1.6666666666666667,0.3333333333333333,3.0,22.666666666666668,8.1,6.699999999999999,98.56666666666666,17.333333333333332,89.33333333333333,4.833333333333333,0.3333333333333333,2.0,2.0,1.6666666666666667,1.6666666666666667,4.333333333333333,216.3333333333333,1.6666666666666667,10.0,0.6666666666666666,1.6666666666666667,2019-11-17sfocrd,30.666666666666668,42.66666666666666,340.6666666666667,2.6666666666666665,1.0,1.6666666666666667,8.666666666666666,8.266666666666666,7.8,108.56666666666666,28.666666666666668,118.66666666666669,4.166666666666667,1.0,1.3333333333333333,1.6666666666666667,3.6666666666666665,3.6666666666666665,3.333333333333333,153.66666666666666,8.333333333333334,14.666666666666666,0.3333333333333333,0.3333333333333333,2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,2019-11-17,2019,cin,rai,1247.04726997107,1479.4121721910394,1.0,10,17,0,2019-11-17,cin,rai,,13.0,6.0,1.14,48.0,-7,0,1,2019-11-17raicin,11,,27.0,25.0,19.666666666666668,30.666666666666668,254.66666666666663,2.0,0.0,1.3333333333333333,9.333333333333334,8.6,8.033333333333333,112.03333333333336,26.666666666666668,114.0,4.166666666666667,1.0,1.3333333333333333,2.0,3.0,3.333333333333333,4.0,186.0,5.333333333333333,12.333333333333334,0.6666666666666666,1.0,2019-11-17raicin,23.33333333333333,37.0,270.0,2.6666666666666665,1.3333333333333333,3.333333333333333,27.33333333333333,7.933333333333334,6.566666666666666,91.16666666666669,27.0,122.0,4.566666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,3.0,3.0,141.0,4.666666666666667,11.666666666666666,1.0,1.6666666666666667,11,@,13.333333333333334,33.333333333333336,23.33333333333333,41.66666666666666,235.0,1.0,1.3333333333333333,3.0,22.33333333333333,6.1000000000000005,5.2,65.53333333333333,27.33333333333333,98.0,3.433333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,183.66666666666663,6.0,15.0,1.6666666666666667,3.333333333333333,2019-11-17raicin,16.666666666666668,28.33333333333333,286.3333333333333,2.0,0.3333333333333333,1.0,3.6666666666666665,10.333333333333334,9.933333333333334,111.96666666666664,31.0,150.0,4.866666666666668,1.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,3.6666666666666665,4.0,169.66666666666666,5.0,11.666666666666666,0.6666666666666666,1.0,2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
